,iso_3166_1,name
0,US,United States of America
1,GB,United Kingdom
2,JM,Jamaica
3,BS,Bahamas
4,DM,Dominica
5,CZ,Czech Republic
6,PL,Poland
7,SI,Slovenia
8,NZ,New Zealand
9,DE,Germany
10,CN,China
11,CA,Canada
12,IT,Italy
13,JP,Japan
14,MT,Malta
15,AU,Australia
16,FR,France
17,BE,Belgium
18,IN,India
19,NL,Netherlands
20,ES,Spain
21,AE,United Arab Emirates
22,HK,Hong Kong
23,TW,Taiwan
24,IE,Ireland
25,MA,Morocco
26,HU,Hungary
27,SG,Singapore
28,NO,Norway
29,SE,Sweden
30,ZA,South Africa
31,RU,Russia
32,RO,Romania
33,MX,Mexico
34,MC,Monaco
35,CH,Switzerland
36,PK,Pakistan
37,MY,Malaysia
38,FI,Finland
39,IS,Iceland
40,DK,Denmark
41,TN,Tunisia
42,PH,Philippines
43,BG,Bulgaria
44,KR,South Korea
45,BR,Brazil
46,PE,Peru
47,LU,Luxembourg
48,BA,Bosnia and Herzegovina
49,KZ,Kazakhstan
50,PT,Portugal
51,AW,Aruba
52,LY,Libyan Arab Jamahiriya
53,RS,Serbia
54,UA,Ukraine
55,CL,Chile
56,AR,Argentina
57,PA,Panama
58,AT,Austria
59,GR,Greece
60,LT,Lithuania
61,KH,Cambodia
62,TH,Thailand
63,SK,Slovakia
64,IL,Israel
65,FJ,Fiji
66,CS,Serbia and Montenegro
67,TR,Turkey
68,NG,Nigeria
69,CY,Cyprus
70,JO,Jordan
71,BO,Bolivia
72,EC,Ecuador
73,CO,Colombia
74,EG,Egypt
75,BT,Bhutan
76,LB,Lebanon
77,KG,Kyrgyz Republic
78,DZ,Algeria
79,ID,Indonesia
80,GY,Guyana
81,IR,Iran
82,GP,Guadaloupe
83,AF,Afghanistan
84,AO,Angola
85,DO,Dominican Republic
86,CM,Cameroon
87,KE,Kenya
